provider_event_id,physical_event_id,source_row_id,selected_source_created_at,game_start_iso,sport_family,selected_token_id,condition_id,selected_price_num,lead_time_minutes,settlement_label,settlement_source,market_family,market_family_coverage,source_cohort,source_artifact,identity_quality,research_order_timestamp,research_order_id
0x3ddf89bc2a61dd73164c0640baaed321dce1bd4182432597199718a9a8ebb814,0x3ddf89bc2a61dd73164c0640baaed321dce1bd4182432597199718a9a8ebb814::114798015178576961450393104180811498300181248372816931947336483020081697807068,9da70568-f55a-4c65-b1f9-4ed245a883f7,2026-07-03T05:35:27.31893+00:00,2026-07-03T05:45:00.000Z,UNKNOWN,114798015178576961450393104180811498300181248372816931947336483020081697807068,0x3ddf89bc2a61dd73164c0640baaed321dce1bd4182432597199718a9a8ebb814,0.475,10,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T05:35:27.31893+00:00,9da70568-f55a-4c65-b1f9-4ed245a883f7
0x9e8897f056c8c400085f0c4fcacf61ff0da54525f7f9fd866fc183bdde6612d2,0x9e8897f056c8c400085f0c4fcacf61ff0da54525f7f9fd866fc183bdde6612d2::92909864999742384972394358088869791404235333902829877949585039519533614996822,ec257762-115e-47df-840f-c685534625ad,2026-07-03T06:05:32.936256+00:00,2026-07-03T18:00:00.000Z,UNKNOWN,92909864999742384972394358088869791404235333902829877949585039519533614996822,0x9e8897f056c8c400085f0c4fcacf61ff0da54525f7f9fd866fc183bdde6612d2,0.485,714,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T06:05:32.936256+00:00,ec257762-115e-47df-840f-c685534625ad
0xcdc6121950d67a39bb033f134ba9fcc1a6d74d92f9fa1738ca6f998ca7bf1e45,0xcdc6121950d67a39bb033f134ba9fcc1a6d74d92f9fa1738ca6f998ca7bf1e45::53000325590585973052092110519689000302684398270808432416773372080513080787549,a54fd28c-f067-40bf-a18b-339192645bf2,2026-07-03T06:34:32.532066+00:00,2026-07-03T20:05:00.000Z,UNKNOWN,53000325590585973052092110519689000302684398270808432416773372080513080787549,0xcdc6121950d67a39bb033f134ba9fcc1a6d74d92f9fa1738ca6f998ca7bf1e45,0.465,810,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T06:34:32.532066+00:00,a54fd28c-f067-40bf-a18b-339192645bf2
0x51ce318357a975bdc5e5e50362f08c84c977def140876e3a2c6295742007728e,0x51ce318357a975bdc5e5e50362f08c84c977def140876e3a2c6295742007728e::83933506500832706995811311865372222909205474347630167546023184705407155215796,c0284622-9476-4423-a653-c238552f85f9,2026-07-03T06:34:32.532066+00:00,2026-07-03T12:30:00.000Z,UNKNOWN,83933506500832706995811311865372222909205474347630167546023184705407155215796,0x51ce318357a975bdc5e5e50362f08c84c977def140876e3a2c6295742007728e,0.5,355,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T06:34:32.532066+00:00,c0284622-9476-4423-a653-c238552f85f9
0xc4bd3dd9b5a38bfd058b155dc05fa44c688780591b61aa14c7ae42284a0e6197,0xc4bd3dd9b5a38bfd058b155dc05fa44c688780591b61aa14c7ae42284a0e6197::12439707472783360621234627057645039369887509586363058277487741047690671861704,22845730-cae8-4db4-b714-63a780f9f6a0,2026-07-03T07:04:09.620139+00:00,2026-07-03T10:00:00.000Z,UNKNOWN,12439707472783360621234627057645039369887509586363058277487741047690671861704,0xc4bd3dd9b5a38bfd058b155dc05fa44c688780591b61aa14c7ae42284a0e6197,0.4725,176,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T07:04:09.620139+00:00,22845730-cae8-4db4-b714-63a780f9f6a0
0xb5bb5932b8a1704d4a4d5593539f615079364ced1d4ab665d96d3a24c72b1154,0xb5bb5932b8a1704d4a4d5593539f615079364ced1d4ab665d96d3a24c72b1154::84261426623948364959168786087647386379833041788611450642351468263634874516451,46ea3799-6922-42d7-b4e1-5a24e639c440,2026-07-03T07:04:09.620139+00:00,2026-07-03T08:00:00.000Z,UNKNOWN,84261426623948364959168786087647386379833041788611450642351468263634874516451,0xb5bb5932b8a1704d4a4d5593539f615079364ced1d4ab665d96d3a24c72b1154,0.495,56,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T07:04:09.620139+00:00,46ea3799-6922-42d7-b4e1-5a24e639c440
0xb5bb5932b8a1704d4a4d5593539f615079364ced1d4ab665d96d3a24c72b1154,0xb5bb5932b8a1704d4a4d5593539f615079364ced1d4ab665d96d3a24c72b1154::9607302615078610550156676060002458076613882462634896516515169810054066875509,9187f13a-2c3d-42ad-981e-e50f06799838,2026-07-03T08:04:09.430066+00:00,2026-07-03T09:00:00.000Z,UNKNOWN,9607302615078610550156676060002458076613882462634896516515169810054066875509,0xb5bb5932b8a1704d4a4d5593539f615079364ced1d4ab665d96d3a24c72b1154,0.48,56,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T08:04:09.430066+00:00,9187f13a-2c3d-42ad-981e-e50f06799838
0xb4711fe189d9420cbfa9212834ff4b61a7b4a440a70ee23696c0538aad017cb0,0xb4711fe189d9420cbfa9212834ff4b61a7b4a440a70ee23696c0538aad017cb0::58318214856930218662744249216469665276532823052190707668972550893280913793660,d9109ea3-7c57-4bca-93f8-18c1b3c3d123,2026-07-03T08:04:09.430066+00:00,2026-07-03T22:00:00.000Z,UNKNOWN,58318214856930218662744249216469665276532823052190707668972550893280913793660,0xb4711fe189d9420cbfa9212834ff4b61a7b4a440a70ee23696c0538aad017cb0,0.47,836,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T08:04:09.430066+00:00,d9109ea3-7c57-4bca-93f8-18c1b3c3d123
0xeb26062b1840efc51da51333a1db268275abf29900dc7174e321cb149debef4d,0xeb26062b1840efc51da51333a1db268275abf29900dc7174e321cb149debef4d::20742390634758101413971847704962313560455061286701008718162749394137866080694,588a5760-92cc-4036-b9fc-01d54f7df484,2026-07-03T08:35:07.365734+00:00,2026-07-04T01:30:00.000Z,UNKNOWN,20742390634758101413971847704962313560455061286701008718162749394137866080694,0xeb26062b1840efc51da51333a1db268275abf29900dc7174e321cb149debef4d,0.485,1015,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T08:35:07.365734+00:00,588a5760-92cc-4036-b9fc-01d54f7df484
0xa452348feecab95a3c0e13e0e8a784e1fb551df2e8f86b74162e3343f5e2d45e,0xa452348feecab95a3c0e13e0e8a784e1fb551df2e8f86b74162e3343f5e2d45e::84464532032572182743424111321265427323690638188386585074078864412237385455266,77691781-b3c1-4d52-98ff-156a42dd8f6c,2026-07-03T08:35:07.365734+00:00,2026-07-03T18:00:00.000Z,UNKNOWN,84464532032572182743424111321265427323690638188386585074078864412237385455266,0xa452348feecab95a3c0e13e0e8a784e1fb551df2e8f86b74162e3343f5e2d45e,0.305,565,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T08:35:07.365734+00:00,77691781-b3c1-4d52-98ff-156a42dd8f6c
0x01361f14cf001eb637b9502b78fc8b113da0ef8835c83d4e1135fc06c0cd2864,0x01361f14cf001eb637b9502b78fc8b113da0ef8835c83d4e1135fc06c0cd2864::4994027067809121194640889576038323932845266262021540580845403431397927646077,30cdc379-85ec-423c-86da-afba2548416f,2026-07-03T09:33:24.700168+00:00,2026-07-03T10:00:00.000Z,UNKNOWN,4994027067809121194640889576038323932845266262021540580845403431397927646077,0x01361f14cf001eb637b9502b78fc8b113da0ef8835c83d4e1135fc06c0cd2864,0.473,27,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T09:33:24.700168+00:00,30cdc379-85ec-423c-86da-afba2548416f
0xf3974a5b2f12d6458b55b58bf007af751be65b52d8dd6399965eb2ce65a207f8,0xf3974a5b2f12d6458b55b58bf007af751be65b52d8dd6399965eb2ce65a207f8::69771225860470380188140262098989039385393063121179392820919229777805047432329,99e5f1b6-ab9d-4723-9546-79d188160848,2026-07-03T10:33:55.097168+00:00,2026-07-03T11:00:00.000Z,UNKNOWN,69771225860470380188140262098989039385393063121179392820919229777805047432329,0xf3974a5b2f12d6458b55b58bf007af751be65b52d8dd6399965eb2ce65a207f8,0.385,26,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T10:33:55.097168+00:00,99e5f1b6-ab9d-4723-9546-79d188160848
0x96e8b294cd90181208a798b956bac6cc42b592ee2d192006f651657a10647b88,0x96e8b294cd90181208a798b956bac6cc42b592ee2d192006f651657a10647b88::17693403773037110622798482355967609536262100351464317153476152875755953337999,091a101c-190f-444a-a62f-4a115d9b5be8,2026-07-03T11:04:56.945133+00:00,2026-07-03T22:00:00.000Z,UNKNOWN,17693403773037110622798482355967609536262100351464317153476152875755953337999,0x96e8b294cd90181208a798b956bac6cc42b592ee2d192006f651657a10647b88,0.405,655,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T11:04:56.945133+00:00,091a101c-190f-444a-a62f-4a115d9b5be8
0x888ce99ebe488b49605408f94886d56a097dd7836214ec2e578dc45676743fc6,0x888ce99ebe488b49605408f94886d56a097dd7836214ec2e578dc45676743fc6::113381728017220335054225447011436322442481388703482874964089786994738182299810,0271d2e8-9745-4231-8801-53ba698f0cd2,2026-07-03T11:32:32.242919+00:00,2026-07-03T11:40:00.000Z,UNKNOWN,113381728017220335054225447011436322442481388703482874964089786994738182299810,0x888ce99ebe488b49605408f94886d56a097dd7836214ec2e578dc45676743fc6,0.49,7,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T11:32:32.242919+00:00,0271d2e8-9745-4231-8801-53ba698f0cd2
0x237d201747b3465d517baa7d05dfd0947d077781113ec5d2855bb605127b211f,0x237d201747b3465d517baa7d05dfd0947d077781113ec5d2855bb605127b211f::71672649465817160986779298490852306417255811951470288267434824536746506273966,4923d820-1b0c-42dc-8506-c705d1fc9e5e,2026-07-03T11:32:32.242919+00:00,2026-07-03T13:00:00.000Z,UNKNOWN,71672649465817160986779298490852306417255811951470288267434824536746506273966,0x237d201747b3465d517baa7d05dfd0947d077781113ec5d2855bb605127b211f,0.325,87,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T11:32:32.242919+00:00,4923d820-1b0c-42dc-8506-c705d1fc9e5e
0x9e8897f056c8c400085f0c4fcacf61ff0da54525f7f9fd866fc183bdde6612d2,0x9e8897f056c8c400085f0c4fcacf61ff0da54525f7f9fd866fc183bdde6612d2::16018761224280281304366689691357194705295750419443982296288550586339368214073,c7418289-6040-4a55-9478-e4ac628fcfe4,2026-07-03T11:32:32.242919+00:00,2026-07-03T18:00:00.000Z,UNKNOWN,16018761224280281304366689691357194705295750419443982296288550586339368214073,0x9e8897f056c8c400085f0c4fcacf61ff0da54525f7f9fd866fc183bdde6612d2,0.495,387,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T11:32:32.242919+00:00,c7418289-6040-4a55-9478-e4ac628fcfe4
0x1bce27793a54e53411ed74be40b8994683e39f30f9bb0b31041f8905ae328834,0x1bce27793a54e53411ed74be40b8994683e39f30f9bb0b31041f8905ae328834::1904046829193217261661467188034246271170680902028372293937804532101814460932,228f0efa-8100-40eb-b518-91831942ac43,2026-07-03T12:04:30.012057+00:00,2026-07-03T12:15:00.000Z,UNKNOWN,1904046829193217261661467188034246271170680902028372293937804532101814460932,0x1bce27793a54e53411ed74be40b8994683e39f30f9bb0b31041f8905ae328834,0.5,10,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T12:04:30.012057+00:00,228f0efa-8100-40eb-b518-91831942ac43
0x7d8f77b5393e3d4dcff47e2c02ae2e41ce28417cc4f341708d460452dce2eda5,0x7d8f77b5393e3d4dcff47e2c02ae2e41ce28417cc4f341708d460452dce2eda5::77942320787402600494435528629481882592842736740816570059428644225934486613491,23764d34-0243-4802-ac4a-346eda6d14e1,2026-07-03T12:04:30.012057+00:00,2026-07-03T12:05:00.000Z,UNKNOWN,77942320787402600494435528629481882592842736740816570059428644225934486613491,0x7d8f77b5393e3d4dcff47e2c02ae2e41ce28417cc4f341708d460452dce2eda5,0.495,0,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T12:04:30.012057+00:00,23764d34-0243-4802-ac4a-346eda6d14e1
0x2df42bf52b9dc34aef75f563c765c3da86a960eee60c81f94a1da9803f2f998b,0x2df42bf52b9dc34aef75f563c765c3da86a960eee60c81f94a1da9803f2f998b::110587032904799245533860458699784225996996733086115224482435534945184504893263,2d8823c8-742f-44f6-97e0-321a8dd18d69,2026-07-03T12:34:09.287356+00:00,2026-07-03T13:40:00.000Z,UNKNOWN,110587032904799245533860458699784225996996733086115224482435534945184504893263,0x2df42bf52b9dc34aef75f563c765c3da86a960eee60c81f94a1da9803f2f998b,0.405,66,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T12:34:09.287356+00:00,2d8823c8-742f-44f6-97e0-321a8dd18d69
0x51ce318357a975bdc5e5e50362f08c84c977def140876e3a2c6295742007728e,0x51ce318357a975bdc5e5e50362f08c84c977def140876e3a2c6295742007728e::28486551280915421731228415076962728118200276961930041957003226441968007325235,5160f6ac-2146-4732-83b6-939d621d16ee,2026-07-03T12:34:09.287356+00:00,2026-07-03T12:35:00.000Z,UNKNOWN,28486551280915421731228415076962728118200276961930041957003226441968007325235,0x51ce318357a975bdc5e5e50362f08c84c977def140876e3a2c6295742007728e,0.4945,1,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T12:34:09.287356+00:00,5160f6ac-2146-4732-83b6-939d621d16ee
0x427af21c6a9d9f46e25912e34ea977b8d651a23c278c5c7c97192ea937537c20,0x427af21c6a9d9f46e25912e34ea977b8d651a23c278c5c7c97192ea937537c20::34275855241032347990991280265132402339683490076440281512479702862566838134796,87e69a9f-0579-411c-826f-0ba0364f8a2f,2026-07-03T12:34:09.287356+00:00,2026-07-03T18:00:00.000Z,UNKNOWN,34275855241032347990991280265132402339683490076440281512479702862566838134796,0x427af21c6a9d9f46e25912e34ea977b8d651a23c278c5c7c97192ea937537c20,0.285,326,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T12:34:09.287356+00:00,87e69a9f-0579-411c-826f-0ba0364f8a2f
0x76ec1bee9c299a48b5a37b968d358f055783c194aa0df86303a3d5bc5ef62f04,0x76ec1bee9c299a48b5a37b968d358f055783c194aa0df86303a3d5bc5ef62f04::62762556105281440650671060760525617944694169666444834750175126960176715122877,4e1da9f5-eeb4-4193-a9a5-afd64dd596bb,2026-07-03T13:03:50.410622+00:00,2026-07-03T18:00:00Z,UNKNOWN,62762556105281440650671060760525617944694169666444834750175126960176715122877,0x76ec1bee9c299a48b5a37b968d358f055783c194aa0df86303a3d5bc5ef62f04,0.495,296,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T13:03:50.410622+00:00,4e1da9f5-eeb4-4193-a9a5-afd64dd596bb
0x79c4758ae28087548380146c9a80461f63373665e8b699fbe5b3869bf3638517,0x79c4758ae28087548380146c9a80461f63373665e8b699fbe5b3869bf3638517::85542485184390271777416033749925399865431394821702822946322547909106534881446,6d646a1e-a9d8-4201-a572-8aa4e6919dd4,2026-07-03T13:03:50.410622+00:00,2026-07-03T13:45:00.000Z,UNKNOWN,85542485184390271777416033749925399865431394821702822946322547909106534881446,0x79c4758ae28087548380146c9a80461f63373665e8b699fbe5b3869bf3638517,0.475,41,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T13:03:50.410622+00:00,6d646a1e-a9d8-4201-a572-8aa4e6919dd4
0x9b1bf7eb6b7ca900fcd814eab7e022fffe98299d303f8d5fb1ab806de607062b,0x9b1bf7eb6b7ca900fcd814eab7e022fffe98299d303f8d5fb1ab806de607062b::57283703847311315962266489333443248829265404338220682450341639480198021598884,213aa917-32ea-47fa-adb4-d4800e1cc43c,2026-07-03T14:02:47.017167+00:00,2026-07-04T01:40:00.000Z,UNKNOWN,57283703847311315962266489333443248829265404338220682450341639480198021598884,0x9b1bf7eb6b7ca900fcd814eab7e022fffe98299d303f8d5fb1ab806de607062b,0.445,697,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T14:02:47.017167+00:00,213aa917-32ea-47fa-adb4-d4800e1cc43c
0xe6e7232371d3d0498258122b69e9889c3341ad3eeb0d8cd1851a91f585f70140,0xe6e7232371d3d0498258122b69e9889c3341ad3eeb0d8cd1851a91f585f70140::28084743802052675036981255311236121539320173095904368414440360141324562070900,947cf033-72fa-46f1-9e58-b9b425ab40ba,2026-07-03T14:02:47.017167+00:00,2026-07-04T01:45:00.000Z,UNKNOWN,28084743802052675036981255311236121539320173095904368414440360141324562070900,0xe6e7232371d3d0498258122b69e9889c3341ad3eeb0d8cd1851a91f585f70140,0.425,702,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T14:02:47.017167+00:00,947cf033-72fa-46f1-9e58-b9b425ab40ba
0xa4721049a0f3db3a80e57aafc6ffae65470e6c63d36fac076aedc5a088878eed,0xa4721049a0f3db3a80e57aafc6ffae65470e6c63d36fac076aedc5a088878eed::20141505952658631721283369231012416231499547868842817775453847367850641161505,292ccd28-bc2e-4b20-9d05-7ae736a92ce3,2026-07-03T14:33:34.583424+00:00,2026-07-03T22:00:00.000Z,UNKNOWN,20141505952658631721283369231012416231499547868842817775453847367850641161505,0xa4721049a0f3db3a80e57aafc6ffae65470e6c63d36fac076aedc5a088878eed,0.335,446,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T14:33:34.583424+00:00,292ccd28-bc2e-4b20-9d05-7ae736a92ce3
0x1617a40854a40c5c7ab67f3503246e796093f299e7e292f69e687b6a7ea771e6,0x1617a40854a40c5c7ab67f3503246e796093f299e7e292f69e687b6a7ea771e6::107574619020303805781998279526842240815489496231183759342537841723736695189483,e1dd38b6-6a4c-430b-ae62-6b847b705555,2026-07-03T15:05:19.915648+00:00,2026-07-04T17:00:00Z,UNKNOWN,107574619020303805781998279526842240815489496231183759342537841723736695189483,0x1617a40854a40c5c7ab67f3503246e796093f299e7e292f69e687b6a7ea771e6,0.45,1555,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T15:05:19.915648+00:00,e1dd38b6-6a4c-430b-ae62-6b847b705555
0x49c1fc564811c5bc7b5fb72ec8abc2371a86d1f33b925f39c267f0bf1f8c7a43,0x49c1fc564811c5bc7b5fb72ec8abc2371a86d1f33b925f39c267f0bf1f8c7a43::11980549042128175924925713523989369171608863718764581925527311016238606486992,a217de27-867b-48e0-8f41-6d3dfad050ac,2026-07-03T15:32:54.675111+00:00,2026-07-04T00:15:00.000Z,UNKNOWN,11980549042128175924925713523989369171608863718764581925527311016238606486992,0x49c1fc564811c5bc7b5fb72ec8abc2371a86d1f33b925f39c267f0bf1f8c7a43,0.495,522,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T15:32:54.675111+00:00,a217de27-867b-48e0-8f41-6d3dfad050ac
0x0433db4b3f1ddd8574c739ef40d42f2e7cc9cf760c99ed8f64b1e68b22e9171f,0x0433db4b3f1ddd8574c739ef40d42f2e7cc9cf760c99ed8f64b1e68b22e9171f::9836926860560274838539309328394082119938719608882127912774030864952813269349,59462461-255a-4eb7-a074-c10c8357af4a,2026-07-03T16:34:20.47346+00:00,2026-07-04T17:00:00Z,UNKNOWN,9836926860560274838539309328394082119938719608882127912774030864952813269349,0x0433db4b3f1ddd8574c739ef40d42f2e7cc9cf760c99ed8f64b1e68b22e9171f,0.455,1466,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T16:34:20.47346+00:00,59462461-255a-4eb7-a074-c10c8357af4a
0x76ec1bee9c299a48b5a37b968d358f055783c194aa0df86303a3d5bc5ef62f04,0x76ec1bee9c299a48b5a37b968d358f055783c194aa0df86303a3d5bc5ef62f04::17168076354018753208879758851909556533645867412684090463199436322578173588129,4f94f075-ae45-41b8-9706-4a45bb5f8e05,2026-07-03T17:04:36.226014+00:00,2026-07-03T18:00:00Z,UNKNOWN,17168076354018753208879758851909556533645867412684090463199436322578173588129,0x76ec1bee9c299a48b5a37b968d358f055783c194aa0df86303a3d5bc5ef62f04,0.495,55,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T17:04:36.226014+00:00,4f94f075-ae45-41b8-9706-4a45bb5f8e05
0x49c1fc564811c5bc7b5fb72ec8abc2371a86d1f33b925f39c267f0bf1f8c7a43,0x49c1fc564811c5bc7b5fb72ec8abc2371a86d1f33b925f39c267f0bf1f8c7a43::30748199668646758900388506855060886114259158089388083841811473465246069667623,aa2713b8-1872-4c6b-b4ef-b44283ce150f,2026-07-03T17:04:36.226014+00:00,2026-07-04T00:15:00.000Z,UNKNOWN,30748199668646758900388506855060886114259158089388083841811473465246069667623,0x49c1fc564811c5bc7b5fb72ec8abc2371a86d1f33b925f39c267f0bf1f8c7a43,0.495,430,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T17:04:36.226014+00:00,aa2713b8-1872-4c6b-b4ef-b44283ce150f
0x15025f65cfd452415547956253452abcf3811fa5683e8f98483fa99224480f9a,0x15025f65cfd452415547956253452abcf3811fa5683e8f98483fa99224480f9a::67284767240974175902092676820701751659374265291593724998328570393403367738820,d5359717-08a3-404f-8403-d5de38b80a9b,2026-07-03T17:04:36.226014+00:00,2026-07-07T15:00:00Z,UNKNOWN,67284767240974175902092676820701751659374265291593724998328570393403367738820,0x15025f65cfd452415547956253452abcf3811fa5683e8f98483fa99224480f9a,0.445,5635,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T17:04:36.226014+00:00,d5359717-08a3-404f-8403-d5de38b80a9b
0xe8270bac85cb49cb581734345dad7fea1089dede1c3315f90848c5bcde71eb95,0xe8270bac85cb49cb581734345dad7fea1089dede1c3315f90848c5bcde71eb95::16143737977584969010329079271053139948943857509469433364519168561493401666088,12cfc1cf-8a9f-4a17-b873-805d8f09cff4,2026-07-03T17:33:55.152795+00:00,2026-07-07T15:00:00Z,UNKNOWN,16143737977584969010329079271053139948943857509469433364519168561493401666088,0xe8270bac85cb49cb581734345dad7fea1089dede1c3315f90848c5bcde71eb95,0.45,5606,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T17:33:55.152795+00:00,12cfc1cf-8a9f-4a17-b873-805d8f09cff4
0x6648418409a20a47b21f8efbc32ddd82fa4014cb99d41002450dae3b018329bc,0x6648418409a20a47b21f8efbc32ddd82fa4014cb99d41002450dae3b018329bc::4340959349331994524306382571561554249139508442143710985969234128254782076182,00d4f1f2-a86e-4ac2-97a5-c5fea120be13,2026-07-03T18:02:57.40154+00:00,2026-07-03T23:15:00.000Z,UNKNOWN,4340959349331994524306382571561554249139508442143710985969234128254782076182,0x6648418409a20a47b21f8efbc32ddd82fa4014cb99d41002450dae3b018329bc,0.495,312,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T18:02:57.40154+00:00,00d4f1f2-a86e-4ac2-97a5-c5fea120be13
0x8ab8461b23e508d2469fb8c56919e6f26845ddc9082c2cad904f10a1df441cc1,0x8ab8461b23e508d2469fb8c56919e6f26845ddc9082c2cad904f10a1df441cc1::74465184772301188489011024618947583704857068259629739095253675726347456742213,4384b9bc-0013-4390-8d39-6b14e4842a14,2026-07-03T18:02:57.40154+00:00,2026-07-04T01:30:00Z,UNKNOWN,74465184772301188489011024618947583704857068259629739095253675726347456742213,0x8ab8461b23e508d2469fb8c56919e6f26845ddc9082c2cad904f10a1df441cc1,0.215,447,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T18:02:57.40154+00:00,4384b9bc-0013-4390-8d39-6b14e4842a14
0xf30ef725b5648b7953b51864b516e1b91d7aff60007ff77d5923c09d54219ca7,0xf30ef725b5648b7953b51864b516e1b91d7aff60007ff77d5923c09d54219ca7::8901398889821503750517476901361531497256775898427706365955553863642484169039,5d4090bd-6063-46d9-b555-089a8eadea62,2026-07-03T18:02:57.40154+00:00,2026-07-04T01:30:00.000Z,UNKNOWN,8901398889821503750517476901361531497256775898427706365955553863642484169039,0xf30ef725b5648b7953b51864b516e1b91d7aff60007ff77d5923c09d54219ca7,0.495,447,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T18:02:57.40154+00:00,5d4090bd-6063-46d9-b555-089a8eadea62
0xae079b5eff2b45051039aacefd97f4030532c880e0de873fd25acda72428e2a0,0xae079b5eff2b45051039aacefd97f4030532c880e0de873fd25acda72428e2a0::97095963156875055202408823501154186064992069522166845426835403129060655579221,73d6c617-ff99-49e3-a568-2ba2520da1d3,2026-07-03T18:02:57.40154+00:00,2026-07-03T22:00:00Z,UNKNOWN,97095963156875055202408823501154186064992069522166845426835403129060655579221,0xae079b5eff2b45051039aacefd97f4030532c880e0de873fd25acda72428e2a0,0.285,237,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T18:02:57.40154+00:00,73d6c617-ff99-49e3-a568-2ba2520da1d3
