stage,battle_trace_key,event_title,event_slug,market_title,market_slug,status,market_class,game_start_iso,due_window_state,due_window_start_iso,due_window_end_iso,stake_usd,condition_id,token_id,created_at,selection_reason,plan_run_id,tier
queue,contur3:night-plan:2026-09-01:1700-minsk:provider:polymarket:876763:2026-09-01:0xeeb1591da6b769a57c8c97faab5c6802637524ef06c0ed925746600b30ed8995:57455571143673014400075179213842470429917463348509450546152633383738123789404,,ec juventude — match winner,$3K matched activity,$3K matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-01T22:30:00+00:00,EXPIRED,2026-09-01T21:20:00.000Z,2026-09-01T22:27:00.000Z,2.5,0xeeb1591da6b769a57c8c97faab5c6802637524ef06c0ed925746600b30ed8995,57455571143673014400075179213842470429917463348509450546152633383738123789404,2026-09-01T21:20:08.518847+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-01:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-01:1700-minsk:provider:polymarket:874937:2026-09-01:0xebf7b515b3970ca93f03c3fd1d514c87f28be5f2505d3c3d1ecb3de3151e7727:59929268991782479267497335461709589522509679255934709582142149535203493113751,,exeter city fc vs. barnet fc - more markets,$60 matched activity,$60 matched activity,CLAIMED,ALLOWED_CORE,2026-09-01T18:45:00+00:00,EXPIRED,2026-09-01T17:35:00.000Z,2026-09-01T18:42:00.000Z,2.5,0xebf7b515b3970ca93f03c3fd1d514c87f28be5f2505d3c3d1ecb3de3151e7727,59929268991782479267497335461709589522509679255934709582142149535203493113751,2026-09-01T17:35:21.306493+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-01:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-01:1700-minsk:provider:polymarket:874797:2026-09-01:0x7582d38d55528409de77d2b4eded0b8fa0e39016359c564d398b73f799d00713:51056721380696760786438739951668163070398494592954293011057713160565336936130,,rochdale afc — match winner,$2 matched activity,$2 matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-01T18:45:00+00:00,EXPIRED,2026-09-01T17:35:00.000Z,2026-09-01T18:42:00.000Z,2.5,0x7582d38d55528409de77d2b4eded0b8fa0e39016359c564d398b73f799d00713,51056721380696760786438739951668163070398494592954293011057713160565336936130,2026-09-01T17:35:20.914127+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-01:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-01:1700-minsk:provider:polymarket:874720:2026-09-01:0xa52ef2a052370fe078127dd36bad109dc90ca77317a5ab0e4437d58f3ed35f06:6032949337083458327463862672045209572349985727135442776302093003332304591434,,leicester city fc vs. plymouth argyle fc - more...,$10 matched activity,$10 matched activity,CLAIMED,ALLOWED_CORE,2026-09-01T18:45:00+00:00,EXPIRED,2026-09-01T17:35:00.000Z,2026-09-01T18:42:00.000Z,2.5,0xa52ef2a052370fe078127dd36bad109dc90ca77317a5ab0e4437d58f3ed35f06,6032949337083458327463862672045209572349985727135442776302093003332304591434,2026-09-01T17:35:20.54333+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-01:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-01:1700-minsk:provider:polymarket:873859:2026-09-01:0xfbf0fc4c684ec237e5b172e2d3da85197eb77c977633e08cfeee284e420eeec5:93127514407443594016309084464214059580527253668238033722120826703684412556302,,lincoln city fc — match winner,$96 matched activity,$96 matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-01T18:45:00+00:00,EXPIRED,2026-09-01T17:35:00.000Z,2026-09-01T18:42:00.000Z,2.5,0xfbf0fc4c684ec237e5b172e2d3da85197eb77c977633e08cfeee284e420eeec5,93127514407443594016309084464214059580527253668238033722120826703684412556302,2026-09-01T17:35:20.175274+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-01:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-01:1700-minsk:provider:polymarket:874946:2026-09-01:0xbb1e2a241a99040390dd2b8bf64d7695a15af8e32f43f2f1fe0909f79c2ad515:95673651574931536453833400474717058514842314641100946163672806985432839873556,,crewe alexandra fc vs. walsall fc: o/u 4.5,$62 matched activity,$62 matched activity,CLAIMED,ALLOWED_CORE,2026-09-01T18:45:00+00:00,EXPIRED,2026-09-01T17:35:00.000Z,2026-09-01T18:42:00.000Z,2.5,0xbb1e2a241a99040390dd2b8bf64d7695a15af8e32f43f2f1fe0909f79c2ad515,95673651574931536453833400474717058514842314641100946163672806985432839873556,2026-09-01T17:35:19.802477+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-01:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-01:1700-minsk:provider:polymarket:875148:2026-09-01:0x0ec5979a77b64af003f6548c41fff297f01e5650a0f3ce67d398d645c5a211d4:52936989079189978707878685871055070369726140835911996601066054520310220160791,,spread: derby county fc (-2.5),$1K matched activity,$1K matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-01T18:45:00+00:00,EXPIRED,2026-09-01T17:35:00.000Z,2026-09-01T18:42:00.000Z,2.5,0x0ec5979a77b64af003f6548c41fff297f01e5650a0f3ce67d398d645c5a211d4,52936989079189978707878685871055070369726140835911996601066054520310220160791,2026-09-01T17:35:19.388772+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-01:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-01:1700-minsk:provider:polymarket:874718:2026-09-01:0x1db7b9405f9aacd29aee88633bcdbd116ab92ff7837fde5c6f9c2f86fcb07677:102199647546872227998708948513949155230649750773837092095802399167526981943621,,spread: oxford united fc (-2.5),$1 matched activity,$1 matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-01T18:45:00+00:00,EXPIRED,2026-09-01T17:35:00.000Z,2026-09-01T18:42:00.000Z,2.5,0x1db7b9405f9aacd29aee88633bcdbd116ab92ff7837fde5c6f9c2f86fcb07677,102199647546872227998708948513949155230649750773837092095802399167526981943621,2026-09-01T17:35:18.997575+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-01:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-01:1700-minsk:provider:polymarket:875144:2026-09-01:0x7caa00bbaf9b92f728ed0ca0ab15d1ec7a890cc816ecfe8d6f92bcf9d0a4ff03:9346597671474698982418342183296625021193526320967326260630084683240146994671,,spread: wolverhampton wanderers fc (-2.5),$19K matched activity,$19K matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-01T18:45:00+00:00,EXPIRED,2026-09-01T17:35:00.000Z,2026-09-01T18:42:00.000Z,2.5,0x7caa00bbaf9b92f728ed0ca0ab15d1ec7a890cc816ecfe8d6f92bcf9d0a4ff03,9346597671474698982418342183296625021193526320967326260630084683240146994671,2026-09-01T17:35:18.315261+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-01:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-09-01:1700-minsk:provider:polymarket:873855:2026-09-01:0x4afe69cf470775f8d8c13789d063bf7fd9b27d6d2a5fdbae5f724a7b8131ba07:30667397366831271006576221088542263121348432743965229139732752315425905031433,,portsmouth fc — match winner,$17K matched activity,$17K matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-01T18:45:00+00:00,EXPIRED,2026-09-01T17:35:00.000Z,2026-09-01T18:42:00.000Z,2.5,0x4afe69cf470775f8d8c13789d063bf7fd9b27d6d2a5fdbae5f724a7b8131ba07,30667397366831271006576221088542263121348432743965229139732752315425905031433,2026-09-01T17:35:17.866137+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-01:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-09-01:1700-minsk:provider:polymarket:872982:2026-09-01:0x3d5e324e3b84172ef733ffe7dc63a45beb83d695fc5c2ad259fefb4d02e5853b:64809914228264065672019379987580225885536015959792948647180065091522781865837,,spread: al hilal saudi club (-1.5),$5K matched activity,$5K matched activity,CLAIMED,ALLOWED_FULLMATCH,2026-09-01T18:00:00+00:00,EXPIRED,2026-09-01T16:50:00.000Z,2026-09-01T17:57:00.000Z,2.5,0x3d5e324e3b84172ef733ffe7dc63a45beb83d695fc5c2ad259fefb4d02e5853b,64809914228264065672019379987580225885536015959792948647180065091522781865837,2026-09-01T16:50:22.237881+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-01:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-09-01:1700-minsk:provider:polymarket:917427:2026-09-01:0x82649f453431d342c86250aa7f8f5f65f45251b42fbe6c15dafd33648e223713:48046083306987845433570739912480195507270904564188393980211258622666396125263,,wolfsberger ac vs. lask linz - more markets,$18 matched activity,$18 matched activity,CLAIMED,ALLOWED_CORE,2026-09-01T17:30:00+00:00,EXPIRED,2026-09-01T16:20:00.000Z,2026-09-01T17:27:00.000Z,2.5,0x82649f453431d342c86250aa7f8f5f65f45251b42fbe6c15dafd33648e223713,48046083306987845433570739912480195507270904564188393980211258622666396125263,2026-09-01T16:20:29.273571+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-01:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-01:1700-minsk:provider:polymarket:932440:2026-09-01:0x3c8a9c6d22fb977885bd07e5dff5c7d0e7430ba2f46041929e98f0bb97092fbe:1268869115085815849922228275062229202176748819444060308558731737587553894301,,sariyer sk vs. pendikspor - more markets,$3 matched activity,$3 matched activity,CLAIMED,ALLOWED_CORE,2026-09-01T17:00:00+00:00,EXPIRED,2026-09-01T15:50:00.000Z,2026-09-01T16:57:00.000Z,2.5,0x3c8a9c6d22fb977885bd07e5dff5c7d0e7430ba2f46041929e98f0bb97092fbe,1268869115085815849922228275062229202176748819444060308558731737587553894301,2026-09-01T15:50:37.887967+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-01:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-09-01:1700-minsk:provider:polymarket:913393:2026-09-01:0x132aabf29d85f6ce0147cfdc19f8b6cbf6fa081638636c46a995365c26d194bb:18864973240783476013629448271119465073755557804060716117452354179857230274899,,helsingborgs if vs. orebro sk: o/u 0.5,$79 matched activity,$79 matched activity,CLAIMED,ALLOWED_CORE,2026-09-01T17:00:00+00:00,EXPIRED,2026-09-01T15:50:00.000Z,2026-09-01T16:57:00.000Z,2.5,0x132aabf29d85f6ce0147cfdc19f8b6cbf6fa081638636c46a995365c26d194bb,18864973240783476013629448271119465073755557804060716117452354179857230274899,2026-09-01T15:50:37.112295+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-09-01:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-08-31:1700-minsk:provider:polymarket:875336:2026-08-31:0xdb2476441a518d990750b0aa175d448c7b7e1fab9c217fd3ee55c25b9f91307c:45294839601962800204129663487781581253791035680356511943303160127860360936789,,spread: coritiba fbc (-2.5),$623 matched activity,$623 matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-31T23:00:00+00:00,EXPIRED,2026-08-31T21:50:00.000Z,2026-08-31T22:57:00.000Z,2.5,0xdb2476441a518d990750b0aa175d448c7b7e1fab9c217fd3ee55c25b9f91307c,45294839601962800204129663487781581253791035680356511943303160127860360936789,2026-08-31T21:50:36.153347+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-31:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-08-31:1700-minsk:provider:polymarket:587239:2026-08-31:0x2308d78dccdf19bf2a66acc8af60dfc3a435e7f55482a651e602658e354aac6f:8036389606917399804182087156306212775662000928383647579869862442923474055463,,san francisco giants vs. atlanta braves,$20K matched activity,$20K matched activity,EXPIRED,ALLOWED_CORE,2026-08-31T22:05:00+00:00,EXPIRED,2026-08-31T20:55:00.000Z,2026-08-31T22:02:00.000Z,2.5,0x2308d78dccdf19bf2a66acc8af60dfc3a435e7f55482a651e602658e354aac6f,8036389606917399804182087156306212775662000928383647579869862442923474055463,2026-08-31T20:55:06.454046+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-31:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-08-31:1700-minsk:provider:polymarket:872145:2026-08-31:0x37e0d73a156cc86e000349a93c488ebbe7c32ab2aa4b3c07aab77ecacba1c3cb:45331227525386051815478057617986210580471143498056525609125079736171543306787,,spread: celta fortuna (-1.5),$2K matched activity,$2K matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-31T19:30:00+00:00,EXPIRED,2026-08-31T18:20:00.000Z,2026-08-31T19:27:00.000Z,2.5,0x37e0d73a156cc86e000349a93c488ebbe7c32ab2aa4b3c07aab77ecacba1c3cb,45331227525386051815478057617986210580471143498056525609125079736171543306787,2026-08-31T18:20:07.696173+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-31:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-08-31:1700-minsk:provider:polymarket:869497:2026-08-31:0xb9943003838dfeb38dd4fc40107b2976b44eb1b10f7144d036cae9f515dae01f:105956978534846190164726281093987602344561100767791546142881007982754471714772,,spread: fc barcelona (-2.5),$21K matched activity,$21K matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-31T19:30:00+00:00,EXPIRED,2026-08-31T18:20:00.000Z,2026-08-31T19:27:00.000Z,2.5,0xb9943003838dfeb38dd4fc40107b2976b44eb1b10f7144d036cae9f515dae01f,105956978534846190164726281093987602344561100767791546142881007982754471714772,2026-08-31T18:20:07.233449+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-31:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-08-31:1700-minsk:provider:polymarket:908896:2026-08-31:0x58c4d2b0becc65660962b8bde3804f74dbe661ced12e8004f900e0ea6d124ddb:38863196208483214249253758741324822439357608634567482423722227556324906382386,,sc braga vs. vitória sc: o/u 5.5,$666 matched activity,$666 matched activity,EXPIRED,ALLOWED_CORE,2026-08-31T19:15:00+00:00,EXPIRED,2026-08-31T18:05:00.000Z,2026-08-31T19:12:00.000Z,2.5,0x58c4d2b0becc65660962b8bde3804f74dbe661ced12e8004f900e0ea6d124ddb,38863196208483214249253758741324822439357608634567482423722227556324906382386,2026-08-31T18:05:18.76898+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-31:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-08-31:1700-minsk:provider:polymarket:869120:2026-08-31:0xf9e1bb1760fdc432e986c4cdae55119c2febcc560de5fe7834567f89feeea028:76204662092737676576600762117235346510770547673209784956635656345508739811649,,aston villa fc vs. arsenal fc: o/u 2.5,$42K matched activity,$42K matched activity,EXPIRED,ALLOWED_CORE,2026-08-31T19:00:00+00:00,EXPIRED,2026-08-31T17:50:00.000Z,2026-08-31T18:57:00.000Z,2.5,0xf9e1bb1760fdc432e986c4cdae55119c2febcc560de5fe7834567f89feeea028,76204662092737676576600762117235346510770547673209784956635656345508739811649,2026-08-31T17:50:24.469208+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-31:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-08-31:1700-minsk:provider:polymarket:872473:2026-08-31:0x7ca67284fea390221bea3b80401697126c2cf4480e901e9cb9aa4d0d4d0c5c88:2031760286589893993004041754482503349697255740498887467871865885114047749608,,spread: dijon football côte d'or (-2.5),$1 matched activity,$1 matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-31T18:45:00+00:00,EXPIRED,2026-08-31T17:35:00.000Z,2026-08-31T18:42:00.000Z,2.5,0x7ca67284fea390221bea3b80401697126c2cf4480e901e9cb9aa4d0d4d0c5c88,2031760286589893993004041754482503349697255740498887467871865885114047749608,2026-08-31T17:35:23.37459+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-31:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-08-31:1700-minsk:provider:polymarket:867979:2026-08-31:0x38e1c12c7962190e0f917f61c9c043987b88e8fa99a41870abc74d6cb472de00:16766279913579045976216901650255657649388846693068217763234077931952750116905,,atalanta bc — match winner,$12K matched activity,$12K matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-31T18:45:00+00:00,EXPIRED,2026-08-31T17:35:00.000Z,2026-08-31T18:42:00.000Z,2.5,0x38e1c12c7962190e0f917f61c9c043987b88e8fa99a41870abc74d6cb472de00,16766279913579045976216901650255657649388846693068217763234077931952750116905,2026-08-31T17:35:22.949618+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-31:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-08-31:1700-minsk:provider:polymarket:875812:2026-08-31:0x17c375aff726bb701a4368ec08869f1769b5e73d216fb0b2c521a53e9a8efb5d:26465591540826034324085782591647971422655238301973691509408478781874673339946,,spread: amed sportif (-2.5),$2K matched activity,$2K matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-31T18:30:00+00:00,EXPIRED,2026-08-31T17:20:00.000Z,2026-08-31T18:27:00.000Z,2.5,0x17c375aff726bb701a4368ec08869f1769b5e73d216fb0b2c521a53e9a8efb5d,26465591540826034324085782591647971422655238301973691509408478781874673339946,2026-08-31T17:20:14.754399+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-31:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-08-31:1700-minsk:provider:polymarket:869318:2026-08-31:0x4bff0435333433a22c26cbb85b0afda85e9eeb99b437d5ad82eb06258c970386:91342795726759782067597621879285236084189581038076196260259261957465814665123,,ca osasuna — match winner,$8K matched activity,$8K matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-31T17:30:00+00:00,EXPIRED,2026-08-31T16:20:00.000Z,2026-08-31T17:27:00.000Z,2.5,0x4bff0435333433a22c26cbb85b0afda85e9eeb99b437d5ad82eb06258c970386,91342795726759782067597621879285236084189581038076196260259261957465814665123,2026-08-31T16:20:36.883211+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-31:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-08-31:1700-minsk:provider:polymarket:917783:2026-08-31:0xc9f1a6b7735af972858ce6f58026c66bf508855f63a8205761371d2e7b243508:53130625191578972909829311233470433847870652145501486649944042995268276969954,,spread: maccabi haifa fc (-2.5),$6 matched activity,$6 matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-31T17:30:00+00:00,EXPIRED,2026-08-31T16:20:00.000Z,2026-08-31T17:27:00.000Z,2.5,0xc9f1a6b7735af972858ce6f58026c66bf508855f63a8205761371d2e7b243508,53130625191578972909829311233470433847870652145501486649944042995268276969954,2026-08-31T16:20:36.120506+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-31:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-08-31:1700-minsk:provider:polymarket:871320:2026-08-31:0x360dccdd9c8dfe1bd1cf32a016b5a99f3e1b38ae4029873074fbb3e422e542e6:70981390347565685523604088635507359128483596226071432466015967384840242565690,,fc københavn vs. sønderjyske fodbold - more mar...,$108 matched activity,$108 matched activity,EXPIRED,ALLOWED_CORE,2026-08-31T17:00:00+00:00,EXPIRED,2026-08-31T15:50:00.000Z,2026-08-31T16:57:00.000Z,2.5,0x360dccdd9c8dfe1bd1cf32a016b5a99f3e1b38ae4029873074fbb3e422e542e6,70981390347565685523604088635507359128483596226071432466015967384840242565690,2026-08-31T15:50:11.157013+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-31:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-08-31:1700-minsk:provider:polymarket:872165:2026-08-31:0x819c7636208f9114343806594663c920471fbe55c8b1389b82ba1b010e1a4e84:108814366956458940424399030670665600922975166387308114428610612325701789002821,,spread: real sociedad de fútbol b (-1.5),$29 matched activity,$29 matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-31T17:00:00+00:00,EXPIRED,2026-08-31T15:50:00.000Z,2026-08-31T16:57:00.000Z,2.5,0x819c7636208f9114343806594663c920471fbe55c8b1389b82ba1b010e1a4e84,108814366956458940424399030670665600922975166387308114428610612325701789002821,2026-08-31T15:50:10.740896+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-31:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-08-31:1700-minsk:provider:polymarket:908324:2026-08-31:0x19d6949b5f022031f65d9c041c53364c848890816689f9d27ea51bf2ef1f0ac1:81782038958429464822585204355251006658950262261366745664754622414825799434339,,spread: malmo ff (-2.5),$2K matched activity,$2K matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-31T17:00:00+00:00,EXPIRED,2026-08-31T15:50:00.000Z,2026-08-31T16:57:00.000Z,2.5,0x19d6949b5f022031f65d9c041c53364c848890816689f9d27ea51bf2ef1f0ac1,81782038958429464822585204355251006658950262261366745664754622414825799434339,2026-08-31T15:50:09.926665+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-31:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-08-31:1700-minsk:provider:polymarket:905621:2026-08-31:0x81afc5cbe8a335e1d6cdd5193c5b75aa862b8b46d5afe69d1db23ca57ce58c65:108050540852735209235478630021479529053924023447159842092060357816283662201289,,spread: seinajoen jk (-2.5),$1K matched activity,$1K matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-31T16:00:00+00:00,EXPIRED,2026-08-31T14:50:00.000Z,2026-08-31T15:57:00.000Z,2.5,0x81afc5cbe8a335e1d6cdd5193c5b75aa862b8b46d5afe69d1db23ca57ce58c65,108050540852735209235478630021479529053924023447159842092060357816283662201289,2026-08-31T14:50:12.198886+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-31:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-08-29:1700-minsk:provider:polymarket:870425:2026-08-30:0x74bcc3e67fd1eae6c4015f0a4248d337b0828b339d24a27dd23c5ab7db0495a7:27091091418846539165534768212350053543556100847434768749411591060421744538944,,cr vasco da gama vs. cruzeiro ec: o/u 5.5,$10 matched activity,$10 matched activity,EXPIRED,ALLOWED_CORE,2026-08-30T00:20:00+00:00,EXPIRED,2026-08-29T23:10:00.000Z,2026-08-30T00:17:00.000Z,2.5,0x74bcc3e67fd1eae6c4015f0a4248d337b0828b339d24a27dd23c5ab7db0495a7,27091091418846539165534768212350053543556100847434768749411591060421744538944,2026-08-29T23:10:19.96654+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-29:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-08-29:1700-minsk:provider:polymarket:870430:2026-08-29:0x7f41665e145ae94f2998b94e2be51e68a35ff14d4351f7d24d561adb8cb2d733:19125170947871515718259988448898423733709734883092772061872778397129257299901,,spread: red bull bragantino (-2.5),$39 matched activity,$39 matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-29T23:00:00+00:00,EXPIRED,2026-08-29T21:50:00.000Z,2026-08-29T22:57:00.000Z,2.5,0x7f41665e145ae94f2998b94e2be51e68a35ff14d4351f7d24d561adb8cb2d733,19125170947871515718259988448898423733709734883092772061872778397129257299901,2026-08-29T21:50:37.815953+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-29:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-08-29:1700-minsk:provider:polymarket:859789:2026-08-29:0xaf1ccf6dac4e874fb6064616f8d7cab77b9b2413886f25a4b84f7374aeb2ae4c:13189004209505885969119883952857773097598653972453141307531226067098333641807,,chicago fire fc — match winner,$8K matched activity,$8K matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-29T20:30:00+00:00,EXPIRED,2026-08-29T19:20:00.000Z,2026-08-29T20:27:00.000Z,2.5,0xaf1ccf6dac4e874fb6064616f8d7cab77b9b2413886f25a4b84f7374aeb2ae4c,13189004209505885969119883952857773097598653972453141307531226067098333641807,2026-08-29T19:20:18.246778+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-29:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-08-29:1700-minsk:provider:polymarket:857742:2026-08-29:0xeb344db9607d5a4c6d7c07ec5a52fc582f65fba29afda239e23f2b625eacbb82:16206699168973452895296745722081734447705588612238466959638260657628764611640,,club atlético de madrid — match winner,$29K matched activity,$29K matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-29T19:30:00+00:00,EXPIRED,2026-08-29T18:20:00.000Z,2026-08-29T19:27:00.000Z,2.5,0xeb344db9607d5a4c6d7c07ec5a52fc582f65fba29afda239e23f2b625eacbb82,16206699168973452895296745722081734447705588612238466959638260657628764611640,2026-08-29T18:20:22.225535+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-29:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-08-29:1700-minsk:provider:polymarket:857552:2026-08-29:0x13aa402b2b8e53d152cd82ef32872656d69f5a2803e9a0825b05802bedd0038f:67303297318236464392604082278075241018289894030862357777340000393738917504078,,aj auxerre vs. angers sco: o/u 5.5,$1K matched activity,$1K matched activity,EXPIRED,ALLOWED_CORE,2026-08-29T18:45:00+00:00,EXPIRED,2026-08-29T17:35:00.000Z,2026-08-29T18:42:00.000Z,2.5,0x13aa402b2b8e53d152cd82ef32872656d69f5a2803e9a0825b05802bedd0038f,67303297318236464392604082278075241018289894030862357777340000393738917504078,2026-08-29T17:35:34.615197+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-29:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-08-29:1700-minsk:provider:polymarket:857545:2026-08-29:0xd175c5e6f7fbbcac01b9bc3d6b91b86f1193040cab859ee662de6f881d3994fc:100901548911829422686571680564556342663444955943246756737064079856964781275878,,fc lorient vs. es troyes ac: fc lorient o/u 0.5,$105 matched activity,$105 matched activity,EXPIRED,ALLOWED_CORE,2026-08-29T18:45:00+00:00,EXPIRED,2026-08-29T17:35:00.000Z,2026-08-29T18:42:00.000Z,2.5,0xd175c5e6f7fbbcac01b9bc3d6b91b86f1193040cab859ee662de6f881d3994fc,100901548911829422686571680564556342663444955943246756737064079856964781275878,2026-08-29T17:35:34.172438+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-29:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
