executionIndex,observationId,conditionId,tokenId,decisionAtIso,eventStartIso,resolvedAtIso,sport,league,competition,eventTitle,marketTitle,marketFamily,selection,signalScore,entryPrice,result,sourceIdentity,sourceVersion,historicalDerivedMatchKey,identityConfidence,fixedStake,fixedTerminalReason,fixedRealizedPnl,dynamicStake,dynamicTerminalReason,dynamicRealizedPnl,sportRaw,sportCanonical,leagueRaw,leagueCanonical,competitionRaw,competitionCanonical,marketTypeRaw,marketFamilyCanonical,sportProvenance,leagueProvenance,marketFamilyProvenance,sportConfidence,leagueConfidence,marketFamilyConfidence,attributionWarnings,attributionConflicts
"177","62b9573a-9a3a-4a41-bc77-aaa376882cb2","0x5ae634d5a001e52c92694985ee4ec23967c83b50ffdba1ae4092f126475673ba","80997150267926521668440846563902250206378963122688612223212881618006615866238","2026-06-14T04:30:00.000Z","2026-06-14T06:00:00.000Z","2026-06-19T07:29:10.871+00:00","null","null","null","Game Handicap: GEN (-1.5) vs T1 (+1.5)","$21K matched activity","null","T1","69","0.475","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:0dbd1841e6d82f561710c1b5c972c0532e632da4479bf1e5326d638389e3ec76","null","0","EXPOSURE_LIMIT","0","0","EXPOSURE_LIMIT","0","Game Handicap: GEN (-1.5) vs T1 (+1.5)","ESPORTS","Game Handicap: GEN (-1.5) vs T1 (+1.5)","ESPORTS COMPETITION UNSPECIFIED","Game Handicap: GEN (-1.5) vs T1 (+1.5)","ESPORTS COMPETITION UNSPECIFIED","Game Handicap: GEN (-1.5) vs T1 (+1.5)","HANDICAP","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Game Handicap: GEN (-1.5) vs T1 (+1.5)"",""canonicalValue"":""ESPORTS"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Game Handicap: GEN (-1.5) vs T1 (+1.5)"",""canonicalValue"":""ESPORTS COMPETITION UNSPECIFIED"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Game Handicap: GEN (-1.5) vs T1 (+1.5)"",""canonicalValue"":""HANDICAP"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"178","db09bd88-2c19-458c-b451-85a3d00e91fd","0x068c37c9b4ce10d1906a62fcd4ea97d8d2045362b20f7ebf2d28db311a941dd3","4856381045527401273294919918203615439073994036789576440851851654984351892834","2026-06-14T14:45:00.000Z","2026-06-14T16:15:00.000Z","2026-06-19T07:31:20.154+00:00","null","null","null","Miami Marlins vs. Pittsburgh Pirates","$11K matched activity","null","Miami Marlins","67","0.405","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:2760f1e5a869912d760a3e43bc30faae74d08896ec7582a0f253e2d061734da1","null","1","EXECUTED_FULL","1.4691358","0","EXPOSURE_LIMIT","0","Miami Marlins vs. Pittsburgh Pirates","BASEBALL","Miami Marlins vs. Pittsburgh Pirates","MLB","Miami Marlins vs. Pittsburgh Pirates","MLB","Miami Marlins vs. Pittsburgh Pirates","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Miami Marlins vs. Pittsburgh Pirates"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Miami Marlins vs. Pittsburgh Pirates"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Miami Marlins vs. Pittsburgh Pirates"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"179","bc97b4a2-f499-487e-9862-93d51dc0296d","0x67700563a089f191cd117908a7681c602597fdb06d044ed23597d7d2f505ca4f","76763874941287171430262514703936368021827027849207059562374192028710103201209","2026-06-14T16:05:00.000Z","2026-06-14T17:35:00.000Z","2026-06-19T07:31:24.751+00:00","null","null","null","Seattle Mariners vs. Washington Nationals","$17K matched activity","null","Washington Nationals","70","0.455","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:0d51c235c072d1c2bde349143c205f15bf73fc3710c7ea9962b706c849b0016b","null","1","EXECUTED_FULL","1.1978022","0","EXPOSURE_LIMIT","0","Seattle Mariners vs. Washington Nationals","BASEBALL","Seattle Mariners vs. Washington Nationals","MLB","Seattle Mariners vs. Washington Nationals","MLB","Seattle Mariners vs. Washington Nationals","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Seattle Mariners vs. Washington Nationals"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Seattle Mariners vs. Washington Nationals"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Seattle Mariners vs. Washington Nationals"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"180","b13e30a0-076a-4427-806f-9872f352dfa2","0x68757e3c882f8cc20ca7fb1705451691da14abffac46921c072c58ba92f23d26","73208041236915439680435816763481620153781901567950075376658260792602162524608","2026-06-14T16:07:00.000Z","2026-06-14T17:37:00.000Z","2026-06-19T07:31:25.505+00:00","null","null","null","New York Yankees vs. Toronto Blue Jays","$74K matched activity","null","Toronto Blue Jays","74","0.455","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:a3d57fc83a298ec4b5aceb9d4ca83d75b6b2df4b158771ab7082d39fe9b8cc49","null","1","EXECUTED_FULL","-1","0","EXPOSURE_LIMIT","0","New York Yankees vs. Toronto Blue Jays","BASEBALL","New York Yankees vs. Toronto Blue Jays","MLB","New York Yankees vs. Toronto Blue Jays","MLB","New York Yankees vs. Toronto Blue Jays","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""New York Yankees vs. Toronto Blue Jays"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""New York Yankees vs. Toronto Blue Jays"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""New York Yankees vs. Toronto Blue Jays"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"181","c46eda07-e12a-4dd1-8fa3-20256b926dec","0xa5bffc6d7acf1f539b9af905860ebdbbc7a8e94932c4f90ee42fcfd575a05e31","94036864460973936187068832182209070897312945845577064164154964563287102785459","2026-06-14T16:10:00.000Z","2026-06-14T17:40:00.000Z","2026-06-19T07:31:21.471+00:00","null","null","null","Arizona Diamondbacks vs. Cincinnati Reds","$72K matched activity","null","Cincinnati Reds","76","0.485","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:8ec6bc52f9e554f114b5e7b3051984a669e7e52c78b1b9220b2b1b143ed06038","null","0","EXPOSURE_LIMIT","0","0","EXPOSURE_LIMIT","0","Arizona Diamondbacks vs. Cincinnati Reds","BASEBALL","Arizona Diamondbacks vs. Cincinnati Reds","MLB","Arizona Diamondbacks vs. Cincinnati Reds","MLB","Arizona Diamondbacks vs. Cincinnati Reds","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Arizona Diamondbacks vs. Cincinnati Reds"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Arizona Diamondbacks vs. Cincinnati Reds"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Arizona Diamondbacks vs. Cincinnati Reds"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"182","67aaf29f-ea77-45d3-8019-33cfce2ca706","0x3ea98a166b51a30b22432e87bb35a2873379bab13f9b7b04a1b12cf0a4674ab5","52223135101672106324063304676051476728455119475298441202281836844072855906343","2026-06-14T16:40:00.000Z","2026-06-14T18:10:00.000Z","2026-06-19T07:31:25.23+00:00","null","null","null","Houston Astros vs. Kansas City Royals","$33K matched activity","null","Houston Astros","70","0.475","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:b024870baffbdb15c937ae076d48c4afbe992444d41d74a982920cdf0f5c5aa7","null","0","EXPOSURE_LIMIT","0","0","EXPOSURE_LIMIT","0","Houston Astros vs. Kansas City Royals","BASEBALL","Houston Astros vs. Kansas City Royals","MLB","Houston Astros vs. Kansas City Royals","MLB","Houston Astros vs. Kansas City Royals","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Houston Astros vs. Kansas City Royals"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Houston Astros vs. Kansas City Royals"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Houston Astros vs. Kansas City Royals"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"183","a0b50105-3bec-4075-b4bc-31abc34426df","0x8782c72dfd38ee4907d42e5589d42ff900f1fb08767498ad439436c6c165ae7a","78698716876177493894071947438014062413289965763840729157034700031056891906341","2026-06-14T16:40:00.000Z","2026-06-14T18:10:00.000Z","2026-06-19T07:31:25.032+00:00","null","null","null","Los Angeles Dodgers vs. Chicago White Sox","$19K matched activity","null","Chicago White Sox","69","0.355","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:3837418d1f83cb262588f3ec73661f7c44c08a4ec617dd6169a9eec1f1134ebb","null","0","EXPOSURE_LIMIT","0","0","EXPOSURE_LIMIT","0","Los Angeles Dodgers vs. Chicago White Sox","BASEBALL","Los Angeles Dodgers vs. Chicago White Sox","MLB","Los Angeles Dodgers vs. Chicago White Sox","MLB","Los Angeles Dodgers vs. Chicago White Sox","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Los Angeles Dodgers vs. Chicago White Sox"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Los Angeles Dodgers vs. Chicago White Sox"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Los Angeles Dodgers vs. Chicago White Sox"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"184","d497c1e6-c960-4f48-8fa2-63e4126e81ac","0x7d531b7f4710a8f00562455db5d409e269564a1415b5da352ba3f3daf33ee98e","114663383579234684582417001849731637344359823526467479709519777640616212556032","2026-06-17T15:30:00.000Z","2026-06-17T17:00:00.000Z","2026-06-19T08:28:39.027+00:00","null","null","null","Spread: Portugal (-1.5)","$9K matched activity","null","DR Congo","73","0.465","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.15053763","1.19489584","EXECUTED_FULL","1.37477263","Spread: Portugal (-1.5)","SOCCER","Spread: Portugal (-1.5)","SOCCER COMPETITION UNSPECIFIED","Spread: Portugal (-1.5)","SOCCER COMPETITION UNSPECIFIED","Spread: Portugal (-1.5)","SPREAD","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Spread: Portugal (-1.5)"",""canonicalValue"":""SOCCER"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Spread: Portugal (-1.5)"",""canonicalValue"":""SOCCER COMPETITION UNSPECIFIED"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Spread: Portugal (-1.5)"",""canonicalValue"":""SPREAD"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"185","43cd5655-4def-4b79-8822-640271932e2f","0xa83aaa11f3e7153604f9ebe7aa36377670bc889fa6a23a34ef598066c98502af","112358895882262051057544252950619674742177318499351844476234778026096012729751","2026-06-17T16:40:00.000Z","2026-06-17T18:10:00.000Z","2026-06-24T06:02:39.422+00:00","null","null","null","Detroit Tigers vs. Houston Astros","$31K matched activity","null","Detroit Tigers","70","0.495","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:7afdf4b22d389a474ece184b5e4232b4336e060eecdd17f0db900778858713d2","null","0","EXPOSURE_LIMIT","0","0","EXPOSURE_LIMIT","0","Detroit Tigers vs. Houston Astros","BASEBALL","Detroit Tigers vs. Houston Astros","MLB","Detroit Tigers vs. Houston Astros","MLB","Detroit Tigers vs. Houston Astros","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Detroit Tigers vs. Houston Astros"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Detroit Tigers vs. Houston Astros"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Detroit Tigers vs. Houston Astros"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"186","4f32d95d-cac0-4b01-885e-2e4944f65430","0xb3a40e1e7abeab732ed3691d992f49b50d69d09643650710f9b4f7063b50fbae","24681568538421176846453237744732698810432168454870858838693883641755849943437","2026-06-18T21:10:00.000Z","2026-06-18T22:40:00.000Z","2026-06-25T00:02:16.184+00:00","null","null","null","New York Mets vs. Philadelphia Phillies","$68K matched activity","null","New York Mets","72","0.465","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:f1da2e6dd83409163a969efd9579a2948bf50d6a2d5ff54f34c4f1bf808ea2df","null","1","EXECUTED_FULL","1.15053763","1.36722131","EXECUTED_FULL","1.57303957","New York Mets vs. Philadelphia Phillies","BASEBALL","New York Mets vs. Philadelphia Phillies","MLB","New York Mets vs. Philadelphia Phillies","MLB","New York Mets vs. Philadelphia Phillies","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""New York Mets vs. Philadelphia Phillies"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""New York Mets vs. Philadelphia Phillies"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""New York Mets vs. Philadelphia Phillies"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"187","826bcb5e-eb66-4ce0-8741-8fe2e14cc9ce","0xac4237747ca9496655efd50d36efd03751d8eed768139e48fe12ed9e3d6873c0","43153340026679518307837215748792553140163079673122501117814988235352137932626","2026-06-18T21:35:00.000Z","2026-06-18T23:05:00.000Z","2026-06-25T00:02:23.728+00:00","null","null","null","Chicago White Sox vs. New York Yankees","$126K matched activity","null","Chicago White Sox","69","0.385","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:96cd339897ce976cbf63a8588b5f7629f9e5dd3ac867bec99330c4cf8e91b7c4","null","1","EXECUTED_FULL","1.5974026","1.36722131","EXECUTED_FULL","2.18400287","Chicago White Sox vs. New York Yankees","BASEBALL","Chicago White Sox vs. New York Yankees","MLB","Chicago White Sox vs. New York Yankees","MLB","Chicago White Sox vs. New York Yankees","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Chicago White Sox vs. New York Yankees"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Chicago White Sox vs. New York Yankees"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Chicago White Sox vs. New York Yankees"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"188","c8c0a319-fc34-471e-b8da-d8fd4ef7192e","0x9acea27bde102ae70948f7bd5ba1157ced4a6945da094df8516c3b086e949875","33915624036285750401741227748675398504452796599966069444191783330309727447070","2026-06-18T22:00:00.000Z","2026-06-18T23:30:00.000Z","2026-06-25T00:02:21.792+00:00","null","null","null","Atlanta Dream vs. Indiana Fever","$6K matched activity","null","Indiana Fever","74","0.475","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:2e3d4a2e92db01bb15220de6cb0b277b1dee2f2b0026aa17ddad135dae5676f0","null","1","EXECUTED_FULL","-1","1.36722131","EXECUTED_FULL","-1.36722131","Atlanta Dream vs. Indiana Fever","BASKETBALL","Atlanta Dream vs. Indiana Fever","WNBA","Atlanta Dream vs. Indiana Fever","WNBA","Atlanta Dream vs. Indiana Fever","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Atlanta Dream vs. Indiana Fever"",""canonicalValue"":""BASKETBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Atlanta Dream vs. Indiana Fever"",""canonicalValue"":""WNBA"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Atlanta Dream vs. Indiana Fever"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"189","48c6aaec-a5bb-4d8c-a45d-5a0622681eeb","0x6f05c7bc5ad978f8f9916f05d30a7f752e02b81508c56d82ed7c9245bca163b0","84622337225923971667543390025202237459542894380445135038857655043890030217262","2026-06-18T23:30:00.000Z","2026-06-19T01:00:00.000Z","2026-06-24T18:04:11.073+00:00","null","null","null","Mexico — Match Winner","$14K matched activity","null","Yes","68","0.475","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.10526316","1.36722131","EXECUTED_FULL","1.51113934","Mexico — Match Winner","SOCCER","Mexico — Match Winner","SOCCER COMPETITION UNSPECIFIED","Mexico — Match Winner","SOCCER COMPETITION UNSPECIFIED","Mexico — Match Winner","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Mexico — Match Winner"",""canonicalValue"":""SOCCER"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Mexico — Match Winner"",""canonicalValue"":""SOCCER COMPETITION UNSPECIFIED"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Mexico — Match Winner"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"190","e962b74a-7393-4d5b-b518-6a9c9e7c24db","0x07e7e994298f359e65d6df853e5810549f3afa84ac087e90598d47d3ffbdb1db","78235893196731066269056145821492607778700258448293804616845324375220375022676","2026-06-19T12:15:00.000Z","2026-06-19T13:45:00.000Z","2026-06-25T00:02:18.969+00:00","null","null","null","Map Handicap: TS (-1.5) vs G2 (+1.5)","$45K matched activity","null","Spirit","76","0.465","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:165cfee262c4cf53d652246a6d1c3d22823f162246b0a43f95655dc82c87f5de","null","1","EXECUTED_FULL","-1","1.36722131","EXECUTED_FULL","-1.36722131","Map Handicap: TS (-1.5) vs G2 (+1.5)","ESPORTS","Map Handicap: TS (-1.5) vs G2 (+1.5)","ESPORTS COMPETITION UNSPECIFIED","Map Handicap: TS (-1.5) vs G2 (+1.5)","ESPORTS COMPETITION UNSPECIFIED","Map Handicap: TS (-1.5) vs G2 (+1.5)","HANDICAP","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Map Handicap: TS (-1.5) vs G2 (+1.5)"",""canonicalValue"":""ESPORTS"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Map Handicap: TS (-1.5) vs G2 (+1.5)"",""canonicalValue"":""ESPORTS COMPETITION UNSPECIFIED"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Map Handicap: TS (-1.5) vs G2 (+1.5)"",""canonicalValue"":""HANDICAP"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
