executionIndex,observationId,conditionId,tokenId,decisionAtIso,eventStartIso,resolvedAtIso,sport,league,competition,eventTitle,marketTitle,marketFamily,selection,signalScore,entryPrice,result,sourceIdentity,sourceVersion,historicalDerivedMatchKey,identityConfidence,fixedStake,fixedTerminalReason,fixedRealizedPnl,dynamicStake,dynamicTerminalReason,dynamicRealizedPnl
"96","0734cd30-0847-4fee-9d55-614f47cfa227","0x8e219fb5970e12d4cdabfd87bc5a127a20e9569d2241e0d3eab60af5fd4805f3","115100991769232274637738659879011948538123142610235499262875991153035083143361","2026-06-07T16:07:00.000Z","2026-06-07T17:37:00.000Z","2026-06-08T06:01:04.619+00:00","null","null","null","Baltimore Orioles vs. Toronto Blue Jays: O/U 8.5","$56K matched activity","null","Over","71","0.485","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.06185567","1.67464396","EXECUTED_FULL","1.77823018"
"97","0d5153f2-df83-4590-8913-ff4115332fde","0xe483f47893f6dcd5fe8da9858b2e03c5f0bc8c5649f54e11e46b0467db12d259","35117460253675472567350974608253802372889211597000480159059315867236963683568","2026-06-07T16:10:00.000Z","2026-06-07T17:40:00.000Z","2026-06-08T06:01:05.649+00:00","null","null","null","Tampa Bay Rays vs. Miami Marlins","$24K matched activity","null","Miami Marlins","69","0.495","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.02020202","1.67464396","EXECUTED_FULL","1.70847515"
"98","24fd6464-1beb-42fd-b1bb-d1e6c374599e","0x09af9830986ce1a73c99647bcca34b9fd8b46a0ad3ac234ba0b06ee76f53bc1e","8049010609292846553758264624016558011329148243299669395449395357950755588489","2026-06-07T16:40:00.000Z","2026-06-07T18:10:00.000Z","2026-06-08T06:01:01.113+00:00","null","null","null","Kansas City Royals vs. Minnesota Twins","$3K matched activity","null","Minnesota Twins","72","0.475","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.67464396","EXECUTED_FULL","-1.67464396"
"99","2f624d24-99ab-42f1-8ec9-51b2a3e9754d","0xc88b56747a94daaddf4138e2ae1be99ba1aae13ed5cbddf34aa916a77b1dfe1d","70512696415326458326122425771123586821119049705897875264933904858259756852734","2026-06-07T17:05:00.000Z","2026-06-07T18:35:00.000Z","2026-06-08T00:02:57.557+00:00","null","null","null","Cleveland Guardians vs. Texas Rangers","$54K matched activity","null","Cleveland Guardians","71","0.425","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.67464396","EXECUTED_FULL","-1.67464396"
"100","7ee23dc8-eaaf-426f-9a46-75791c5e6e34","0x6cd1e750534a3be1ad1bc10df872d13b11efd50d360025b443ce1210b605557d","112071469341423207419886304588245006205039480968259487026843378774585575081071","2026-06-07T17:30:00.000Z","2026-06-07T19:00:00.000Z","2026-06-08T00:02:58.577+00:00","null","null","null","Morocco — Match Winner","$12K matched activity","null","Yes","72","0.345","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.67464396","EXECUTED_FULL","-1.67464396"
"101","1ddca243-914e-4dd9-8b26-82d59e44f877","0xa3361abfc0aed81ad5655323b25ea5a050556f918cdff1b64c3aeba517216f53","6124425797708540934895478205037424650253364755816278968100023261077434512010","2026-06-07T17:40:00.000Z","2026-06-07T19:10:00.000Z","2026-06-08T00:02:53.598+00:00","null","null","null","Milwaukee Brewers vs. Colorado Rockies: O/U 11.5","$76K matched activity","null","Under","71","0.495","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.67464396","EXECUTED_FULL","-1.67464396"
"102","7f78990c-7631-418a-9703-4dd214195ea6","0x4d3cecff457d3da44258237c36d78d33d432499a76bb0cf94bb9f3d84c9b9e4e","51156712497283968735246849901902027729773118772863612196474262874726305000231","2026-06-07T17:45:00.000Z","2026-06-07T19:15:00.000Z","2026-06-08T00:02:54.663+00:00","null","null","null","Washington Nationals vs. Arizona Diamondbacks","$29K matched activity","null","Washington Nationals","72","0.445","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.67464396","EXECUTED_FULL","-1.67464396"
"103","819f40f3-73ea-4dab-9efb-9b3b82277ef3","0xe19b02b324d24ded95c879cc30b544dee7278bfedad14e6bc7b88da15725a6ba","69619703248202442570288749125365607576630165680594265637623954002081968745235","2026-06-07T18:40:00.000Z","2026-06-07T20:10:00.000Z","2026-06-08T00:02:45.286+00:00","null","null","null","New York Mets vs. San Diego Padres","$86K matched activity","null","San Diego Padres","76","0.495","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","0","EXPOSURE_LIMIT","0"
"104","32b1a979-5484-4955-bb9f-9fa7a1815c35","0x2d9bd01aa8536b9a88ea289b569547818ea1e54ee099f7fc113b0273c11e4ad6","26887895477391929335585938454882820513640331748361785558038249153886332051193","2026-06-07T18:40:00.000Z","2026-06-07T20:10:00.000Z","2026-06-08T06:00:56.083+00:00","null","null","null","Los Angeles Angels vs. Los Angeles Dodgers","$25K matched activity","null","Los Angeles Angels","66","0.335","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.98507463","0","EXPOSURE_LIMIT","0"
"105","666d10c4-1f3b-469d-ab32-8da82640f5d2","0xeb332c4077ea1847eaa8a6c1e24a46c9cae14f426d3e7ec08861c3694f15194d","29908864843967354151572576688697362653797812449557280167478962824831472968078","2026-06-07T23:00:00.000Z","2026-06-08T00:30:00.000Z","2026-06-08T06:00:45.632+00:00","null","null","null","San Francisco Giants vs. Chicago Cubs","$15K matched activity","null","San Francisco Giants","70","0.465","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.15053763","0","EXPOSURE_LIMIT","0"
"106","0601e2ae-3fcf-496e-a557-da6de00290da","0xb4d3d405cbcc94a5afe499c5cb80072a1a4abe6eb74247ca79760935340ba970","7310301685590790653839800240505037611907315310710749536672964693331675395276","2026-06-08T15:30:00.000Z","2026-06-08T17:00:00.000Z","2026-06-09T00:02:33.762+00:00","null","null","null","Map Handicap: LGC (-1.5) vs M80 (+1.5)","$49K matched activity","null","Legacy","71","0.485","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.06185567","1.37733056","EXECUTED_FULL","1.46252626"
"107","6776a92e-0298-43d2-99fe-00ced5b2d64d","0x9689c781c9967fde005c3887e111340df1e0870637a616e6dc50d170828ab3cb","49178171100971453740556254334089065337782273861010205847791661874722990705747","2026-06-08T21:05:00.000Z","2026-06-08T22:35:00.000Z","2026-06-19T00:02:32.63+00:00","null","null","null","Seattle Mariners vs. Baltimore Orioles","$8K matched activity","null","Baltimore Orioles","72","0.465","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.37733056","EXECUTED_FULL","-1.37733056"
"108","8853cadd-1f9b-47b0-ab4a-fe88c5e037fc","0xcaf94cace6684a017c4379d4cbe34b5d433946b6c8b4118fd095dc63aa828dca","90512487811608872990794671068466807713338232913475130527880336549515200445183","2026-06-08T21:10:00.000Z","2026-06-08T22:40:00.000Z","2026-06-18T20:37:17.943+00:00","null","null","null","Boston Red Sox vs. Tampa Bay Rays: O/U 7.5","$760 matched activity","null","Under","67","0.475","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.10526316","1.37733056","EXECUTED_FULL","1.52231272"
"109","09cbbcca-71c8-4758-a495-19340f161a4c","0x31c799bd281ced22395c6ad9131948ef5f789dab77b5c9c545dae595da74ff1b","47322384300118403659601896627934362158608320835923501645972242384324051968411","2026-06-08T21:30:00.000Z","2026-06-08T23:00:00.000Z","2026-06-19T00:02:32.098+00:00","null","null","null","Indiana Fever vs. Washington Mystics","$30K matched activity","null","Washington Mystics","66","0.335","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.37733056","EXECUTED_FULL","-1.37733056"
"110","5b4844d0-3082-4ae8-85df-867e9171967f","0x5d4c5252dfbf6202ec5e71f521052c4a23aa8d07bfe5c09a5ef7126907e185df","5936492228611297258589210939428413800258257995956940077220564387785683998460","2026-06-08T21:37:00.000Z","2026-06-08T23:07:00.000Z","2026-06-09T12:05:26.853+00:00","null","null","null","Philadelphia Phillies vs. Toronto Blue Jays","$21K matched activity","null","Toronto Blue Jays","71","0.385","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.37733056","EXECUTED_FULL","-1.37733056"
"111","b4cecbf9-4985-4779-9a24-4cb1319e5d6f","0x0923f4cd56ffdd032deca9984f9779303b58c6ef9317c0c6490acccb477ba150","103146822800955228694960469584465618974402104793575818808187047895725122181216","2026-06-08T23:00:00.000Z","2026-06-09T00:30:00Z","2026-06-09T06:01:44.254+00:00","null","null","null","Spurs vs. Knicks","$22K matched activity","null","Spurs","70","0.465","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.15053763","1.37733056","EXECUTED_FULL","1.58467064"
"112","1be4de17-e97a-4e9a-b9c2-10b5105ceb72","0x64739195110169341a575b300adc3e45e88f4184ad535d59511cd81452585d42","6725863250727498012049060111948255980347217510849583507915230523034408272356","2026-06-09T00:08:00.000Z","2026-06-09T01:38:00.000Z","2026-06-09T06:01:37.386+00:00","null","null","null","Houston Astros vs. Los Angeles Angels: O/U 9.5","$36K matched activity","null","Over","77","0.475","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.37733056","EXECUTED_FULL","-1.37733056"
"113","08db094f-deda-4eec-bec3-9ca5c82abab3","0x867d356663531b8c39ac4452bf981e3a8dc933d16a5d96006b7a02817220cb79","80148634832295003578658272576581985114773312298104292733975708193216109169590","2026-06-09T00:10:00.000Z","2026-06-09T01:40:00.000Z","2026-06-09T06:01:37.754+00:00","null","null","null","Cincinnati Reds vs. San Diego Padres","$9K matched activity","null","Cincinnati Reds","68","0.435","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.37733056","EXECUTED_FULL","-1.37733056"
"114","cf297397-3d05-4a28-814d-ceabffc106e7","0x20648354392bfbc60f7bb662d395947658d4aee1b7b920b4a7a324132f900c25","96147143380767219830081413907084703856596260307081486872199752626743589836780","2026-06-09T00:15:00.000Z","2026-06-09T01:45:00.000Z","2026-06-09T06:01:38.092+00:00","null","null","null","Washington Nationals vs. San Francisco Giants","$10K matched activity","null","Washington Nationals","75","0.415","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.40963855","1.37733056","EXECUTED_FULL","1.94153826"
"115","963f21eb-244d-4697-be64-d7216dddff8b","0x0837b939fdfe8a75ee9795d59961ef46e8d5380c9f0bbd9f81252d543ec14777","33146230452004439626239715558015374264618626229770098936632892524287332545198","2026-06-09T00:35:00.000Z","2026-06-09T02:05:00.000Z","2026-06-09T12:05:11.876+00:00","null","null","null","Milwaukee Brewers vs. Athletics","$7K matched activity","null","Athletics","68","0.425","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.37733056","EXECUTED_FULL","-1.37733056"
"116","886ee740-e387-4e96-b14c-eb2de92ad98b","0x02e98ee896244bbee2943f175185f38830e39bca94f6134f73dc34f2fc43f710","47092065389944293255417288721616277517041886329934541067935862656931342754749","2026-06-09T13:00:00.000Z","2026-06-09T14:30:00.000Z","2026-06-10T00:03:23.287+00:00","null","null","null","Map Handicap: LGC (-1.5) vs TYLOO (+1.5)","$47K matched activity","null","Legacy","72","0.455","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.1978022","1.37733056","EXECUTED_FULL","1.64976957"
"117","58212057-6c49-46f9-a40c-81f179b95576","0x48199cf8e429f9b097c4985265aaec4bf1ef429bd754faae9501c4fe061ee257","100325213280119153525317681269624738129645662521394678755465138989170646551982","2026-06-09T14:30:00.000Z","2026-06-09T16:00:00.000Z","2026-06-10T00:03:17.399+00:00","null","null","null","Will DR Congo vs. Chile end in a draw?","$9K matched activity","null","Yes","66","0.3015","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.37733056","EXECUTED_FULL","-1.37733056"
"118","7a8fc5df-f0c1-49a4-8117-434e33526b6d","0x00cb155d600f0f7641bfb677a564ba842fa76017075486b6ddc558e66a5d7d5b","3558416159783105256601556625187501145092992102283665310641684731417031950350","2026-06-09T21:05:00.000Z","2026-06-09T22:35:00.000Z","2026-06-19T00:02:44.249+00:00","null","null","null","Seattle Mariners vs. Baltimore Orioles","$8K matched activity","null","Baltimore Orioles","69","0.475","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.36171295","EXECUTED_FULL","-1.36171295"
"119","87f75c2f-7d9a-441a-bd86-141d75e5cde9","0x33d2a04e00bbb0428f22926972e69a4fc049f5c689c05a127adc9ecb7b97da91","54263627710696081121503247749039327294924007645915802049117537621257666064958","2026-06-09T21:10:00.000Z","2026-06-09T22:40:00.000Z","2026-06-19T00:02:43.213+00:00","null","null","null","Boston Red Sox vs. Tampa Bay Rays","$20K matched activity","null","Tampa Bay Rays","77","0.465","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.15053763","1.36171295","EXECUTED_FULL","1.566702"
"120","67c26ab8-05b6-4d8f-883d-62e8b1707f93","0xa75a205300edac4d68cd48eec8427ab77e5af337fd9a61479b4fdb1abe290ec8","54411556277805849273866572284526215213664983090056787068454493374945027429774","2026-06-09T21:10:00.000Z","2026-06-09T22:40:00.000Z","2026-06-19T00:02:45.555+00:00","null","null","null","Minnesota Twins vs. Detroit Tigers","$23K matched activity","null","Minnesota Twins","71","0.455","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.36171295","EXECUTED_FULL","-1.36171295"
"121","e2db9cdf-583f-46e1-aaef-eae02ea42a92","0xeb9f322e9981a30a22b336aa9cb8148e7d497ed5d3152f61e815faff32de4821","48833603221800668271686115196271850282471683701868216103422679013812624438842","2026-06-09T21:10:00.000Z","2026-06-09T22:40:00.000Z","2026-06-19T00:02:42.706+00:00","null","null","null","New York Yankees vs. Cleveland Guardians","$28K matched activity","null","Cleveland Guardians","71","0.475","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.36171295","EXECUTED_FULL","-1.36171295"
"122","e09292b6-c88f-4613-818e-6795456df575","0xb91bcf97aed2a45f079de5a8683035e8505562523bc2b643518175ee11fb7bed","24966866628666790729984033039889044480255111454766340822693895037219873864109","2026-06-09T21:10:00.000Z","2026-06-09T22:40:00.000Z","2026-06-19T00:02:48.894+00:00","null","null","null","Arizona Diamondbacks vs. Miami Marlins","$2K matched activity","null","Arizona Diamondbacks","68","0.445","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","0","EXPOSURE_LIMIT","0"
"123","9c5008ad-c6e6-460f-b79b-ce494b2a8fa0","0x39176a48d8d4004debff0f41647c8e84c83638261e3ad8edd2e6683b6c04aafd","77048204372306791928802831852446272862027266606423625719759605054373322531731","2026-06-09T21:10:00.000Z","2026-06-09T22:40:00.000Z","2026-06-19T00:02:40.736+00:00","null","null","null","Los Angeles Dodgers vs. Pittsburgh Pirates","$9K matched activity","null","Los Angeles Dodgers","67","0.485","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.06185567","0","EXPOSURE_LIMIT","0"
"124","8341d514-d9d2-468e-8635-86eae7ab200b","0x43c366201a9a4c559552659f3a4df591ec56d9975d8f300be47e2be29224c8e1","96120272666008093334879372922273615602654735607731186421301937065110659077733","2026-06-09T21:37:00.000Z","2026-06-09T23:07:00.000Z","2026-06-19T00:02:52.413+00:00","null","null","null","Philadelphia Phillies vs. Toronto Blue Jays","$15K matched activity","null","Toronto Blue Jays","69","0.495","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.02020202","0","EXPOSURE_LIMIT","0"
"125","32ef2fed-3e57-442d-8846-75ef8cebfe4a","0x1445a844f86113b5ca1fa756e868dfa453b17309ec133b900a8afbfddcacf353","41668036062377376511480853180163243579275476099165695837719227560634264135460","2026-06-09T21:40:00.000Z","2026-06-09T23:10:00.000Z","2026-06-19T00:02:47.246+00:00","null","null","null","St. Louis Cardinals vs. New York Mets","$11K matched activity","null","St. Louis Cardinals","71","0.455","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.1978022","0","EXPOSURE_LIMIT","0"
"126","17976e7c-7a19-44a8-8dab-6bb6a566ba05","0x4ca2e88db79a143ee123cb75b4fb103f35862d4f56259cb43c2743fa8d0920a2","45956765926896262774210608652311964390555969638482488273445920178260081348897","2026-06-09T22:30:00.000Z","2026-06-10T00:00:00.000Z","2026-06-18T20:36:47.018+00:00","null","null","null","Hurricanes vs. Golden Knights","$9K matched activity","null","Golden Knights","67","0.495","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","0","EXPOSURE_LIMIT","0"
"127","37b93f30-e4eb-49f7-903b-cd4bb9a814ea","0x8f272c8e34cc2fcc13777a12e3811382e6ef796bc250dd011a1071ba8caddf93","87765708062217208695846500165943012435866199783766191158867084059992535975537","2026-06-09T23:10:00.000Z","2026-06-10T00:40:00.000Z","2026-06-10T06:03:55.577+00:00","null","null","null","Chicago Cubs vs. Colorado Rockies","$4K matched activity","null","Colorado Rockies","73","0.405","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.4691358","0","EXPOSURE_LIMIT","0"
"128","9c4cf93d-5ed4-4985-9bfd-950be9603753","0x1ef76bf63c4b9ec4b854ac39a10750f7b57af7c811fc4e569371fb89871dbe3d","37349190713710860928166214679453797013793635876428212169789029563937282538302","2026-06-10T00:10:00.000Z","2026-06-10T01:40:00.000Z","2026-06-10T06:03:46.462+00:00","null","null","null","Cincinnati Reds vs. San Diego Padres","$20K matched activity","null","San Diego Padres","77","0.455","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.36171295","EXECUTED_FULL","-1.36171295"
"129","6a45b1e1-a34f-4679-a658-1ed52710aced","0xcedcab238b814a1d53468952093e693f1e4000a63efd9333a7d76cdebab4b636","103564135155902824191368606879662941961849976001235458402548964808049623934860","2026-06-10T00:35:00.000Z","2026-06-10T02:05:00.000Z","2026-06-10T06:03:43.601+00:00","null","null","null","Milwaukee Brewers vs. Athletics","$3K matched activity","null","Athletics","69","0.485","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.06185567","1.36171295","EXECUTED_FULL","1.44594262"
"130","02726ae3-09c8-49a4-ade6-f991d86c2578","0x4fc53c04db29af550c2f1c9168c89b857734127abcf2ef9d52fb9044474aab02","84219983298706056328633300091363800607406733179121418785256745973803686878018","2026-06-10T18:15:00.000Z","2026-06-10T19:45:00.000Z","2026-06-11T00:01:03.269+00:00","null","null","null","Washington Nationals vs. San Francisco Giants","$94K matched activity","null","Washington Nationals","76","0.495","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.37241301","EXECUTED_FULL","-1.37241301"
"131","59f8a574-b6f1-41b4-b6ea-1879ff0bcd64","0xb3d8611a37297d53401111fce7b5d7bcb306e68ea3127ac2aa7abdb86389c5ca","95984140347266534951800090925743647561957342475139656771707730646779851931207","2026-06-10T18:40:00.000Z","2026-06-10T20:10:00.000Z","2026-06-11T00:01:01.805+00:00","null","null","null","Cincinnati Reds vs. San Diego Padres","$17K matched activity","null","Cincinnati Reds","68","0.405","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.37241301","EXECUTED_FULL","-1.37241301"
"132","458e3726-0af1-448b-bbb6-042b0e64982e","0x262d9c799b2bfe7565d387e521b407062c14f646a00f6dadbf00199b6de2bc58","50025470689115519926642675074307667986692116218252331987298802367906814411382","2026-06-10T21:05:00.000Z","2026-06-10T22:35:00.000Z","2026-06-11T12:04:48.786+00:00","null","null","null","Seattle Mariners vs. Baltimore Orioles","$2K matched activity","null","Baltimore Orioles","66","0.495","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.02020202","0","EXPOSURE_LIMIT","0"
"133","ed5698f3-ea8b-45ce-b67f-0a85383d25f4","0xe019971a21471bafef51fa115830d095f2c5a28d828d8ee6317efc8cab867bc4","65970840396965942021050982904647839082417065454368912478310101966092376698680","2026-06-10T21:10:00.000Z","2026-06-10T22:40:00.000Z","2026-06-11T12:04:47.698+00:00","null","null","null","Los Angeles Dodgers vs. Pittsburgh Pirates","$24K matched activity","null","Pittsburgh Pirates","72","0.355","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.81690141","0","EXPOSURE_LIMIT","0"
"134","818dd73c-0da1-4966-bb68-8b1044319ea7","0xbbd99bea1431686a38998361d31a0156fb278c0f7154d6bc968a1fbb5db86284","50300795059195328784068852155473248461940298504977029014531142004533116104303","2026-06-10T21:37:00.000Z","2026-06-10T23:07:00.000Z","2026-06-11T12:04:45.122+00:00","null","null","null","Philadelphia Phillies vs. Toronto Blue Jays","$13K matched activity","null","Toronto Blue Jays","72","0.445","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","0","EXPOSURE_LIMIT","0","0","EXPOSURE_LIMIT","0"
"135","64f8f187-1c32-446d-817a-07aee2c5f377","0x983cfc25754a6b18da3b549f50f756c81f090cf387c40113cd20b954978e7e7b","68673534009491013149612743308992864974863843461011003050506513309615045800181","2026-06-10T22:10:00.000Z","2026-06-10T23:40:00.000Z","2026-06-11T12:04:42.442+00:00","null","null","null","Atlanta Braves vs. Chicago White Sox","$19K matched activity","null","Chicago White Sox","68","0.425","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","0","EXPOSURE_LIMIT","0","0","EXPOSURE_LIMIT","0"
"136","15b1eb33-2401-4797-9533-1382f9977564","0x0464135c88b20d5a6c656bd6b9939952696e9e6b9394e79b8c8c93945e74ffc9","7373586292088344891029976097630836588842223136380127623646044184418435068304","2026-06-10T23:00:00.000Z","2026-06-11T00:30:00.000Z","2026-06-11T06:03:09.976+00:00","null","null","null","Spurs vs. Knicks: 1H Moneyline","$8K matched activity","null","Spurs","68","0.475","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","0","EXPOSURE_LIMIT","0","0","EXPOSURE_LIMIT","0"
"137","c18d03b4-be1b-48df-b82e-bb61656f7831","0x079b559dc6ed71657056395ee7fcb3934bf7bba1bc0b8ed3bfd73a7996d3df0a","53937632575713764264978286397697731345117664485029895048824450014444234894158","2026-06-10T23:10:00.000Z","2026-06-11T00:40:00.000Z","2026-06-11T06:03:06.727+00:00","null","null","null","Chicago Cubs vs. Colorado Rockies: O/U 12.5","$51K matched activity","null","Over","73","0.455","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","0","EXPOSURE_LIMIT","0","0","EXPOSURE_LIMIT","0"
"138","e7633461-7b3a-4b7e-991b-281c3ec71389","0x7c771ad45b25b73f1670d6f176e66f6eb4bad3fdf56b43f7a32eda4bdaf6d6cf","17163223029425889279682975372423519297870608458510781762716349494273953009767","2026-06-10T23:35:00.000Z","2026-06-11T01:05:00.000Z","2026-06-11T06:03:04.327+00:00","null","null","null","Milwaukee Brewers vs. Athletics","$31K matched activity","null","Milwaukee Brewers","69","0.495","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","0","EXPOSURE_LIMIT","0","0","EXPOSURE_LIMIT","0"
"139","321d4560-35b5-4d5a-8f44-ccfaff75b7b5","0xa61a8aeadb14792a9bdbfe09b648819a011e2515d7db4c5b0110d660662a34c4","36302737557335020665629272592247167204314166628437215402869248198713002981653","2026-06-11T00:08:00.000Z","2026-06-11T01:38:00.000Z","2026-06-11T06:02:59.432+00:00","null","null","null","Houston Astros vs. Los Angeles Angels","$2K matched activity","null","Houston Astros","68","0.475","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.37241301","EXECUTED_FULL","-1.37241301"
"140","827e1b1d-aa76-4eb3-a61a-402225880cfa","0xdcfe11048ca1e8d8b1c25f2cdad98ccf347c92a1c00b385b49df3e8654eaecb5","7713292971558514293528135316912326690977075947458154666749593308229487599789","2026-06-11T10:30:00.000Z","2026-06-11T12:00:00.000Z","2026-06-11T18:04:55.335+00:00","null","null","null","Set 1 Winner: Borges vs Cilic","$21 matched activity","null","Borges","71","0.475","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.10526316","0","EXPOSURE_LIMIT","0"
"141","649952f2-9ef0-4dfa-a8bd-2e5086bf5f11","0x5b1e3bbbc177f124ae80e0919243ecbb4d00c1418dea343879204536465fff86","64232115208457892838047344850434103383478267006475418323473233749364699649033","2026-06-11T15:40:00.000Z","2026-06-11T17:10:00.000Z","2026-06-19T06:01:32.039+00:00","null","null","null","St. Louis Cardinals vs. New York Mets","$27K matched activity","null","St. Louis Cardinals","70","0.425","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","0","EXPOSURE_LIMIT","0"
"142","a060ebab-dcdd-435e-8837-e5202ae4af87","0x08a40aba4b5a9ab0524847c9b5c4ba280563602942498fba87aa2a2bd02076b7","52400516528562488212999320520240794256334452554750730214523547186042344683368","2026-06-11T15:40:00.000Z","2026-06-11T17:10:00.000Z","2026-06-19T07:10:40.538+00:00","null","null","null","Arizona Diamondbacks vs. Miami Marlins","$7K matched activity","null","Arizona Diamondbacks","68","0.475","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","0","EXPOSURE_LIMIT","0"
"143","3e62ce59-b235-4558-b777-fd32f4d4b2c6","0xb7892f8e64d30d763c35328639b9db6326a97998392acaafe5a4191a92218cb0","35991006853118471332703111636096149777630218859868727419304560301101227989986","2026-06-11T16:40:00.000Z","2026-06-11T18:10:00.000Z","2026-06-12T00:02:35.986+00:00","null","null","null","Texas Rangers vs. Kansas City Royals","$8K matched activity","null","Texas Rangers","71","0.485","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.06185567","0","EXPOSURE_LIMIT","0"
"144","2d4a7436-27bb-4015-aa30-e82b1eeb9965","0xe5a3bc999b28f4e233a862abc6473dd4622e8c583c98e78e1611c533a631057a","109300041668043773810497762183349700955669034489580778910225371451535356799453","2026-06-11T17:30:00.000Z","2026-06-11T19:00:00.000Z","2026-06-12T00:02:31.472+00:00","null","null","null","Spread: Mexico (-1.5)","$6K matched activity","null","Mexico","67","0.405","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","0","EXPOSURE_LIMIT","0","0","EXPOSURE_LIMIT","0"
